filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video07_Frame_152.jpg,33243,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,124,107],""all_points_y"":[156,130,147]}","{""Fire"":""1""}"
Video07_Frame_152.jpg,33243,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,14,8],""all_points_y"":[215,210,204,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_152.jpg,33243,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[255,264,274,285,269,250],""all_points_y"":[123,135,135,119,105,112]}","{""Fire"":""1""}"
Video07_Frame_153.jpg,33204,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,112,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,170,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_153.jpg,33204,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,234,234,224,195,178,166,172,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,122,109,110,113,129,146,151,161]}","{""Fire"":""1""}"
Video07_Frame_153.jpg,33204,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,121,107],""all_points_y"":[156,127,147]}","{""Fire"":""1""}"
Video07_Frame_153.jpg,33204,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,14,8],""all_points_y"":[215,210,204,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_153.jpg,33204,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[253,262,272,283,267,248],""all_points_y"":[122,134,134,118,104,111]}","{""Fire"":""1""}"
Video07_Frame_154.jpg,33215,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,98,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,185,179,175,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_154.jpg,33215,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,234,229,220,195,177,166,172,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,125,110,110,116,129,146,151,161]}","{""Fire"":""1""}"
Video07_Frame_154.jpg,33215,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,125,112,107],""all_points_y"":[156,133,135,147]}","{""Fire"":""1""}"
Video07_Frame_154.jpg,33215,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,14,8],""all_points_y"":[215,210,204,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_154.jpg,33215,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[255,264,274,285,269,250],""all_points_y"":[122,134,134,118,104,111]}","{""Fire"":""1""}"
Video07_Frame_155.jpg,33092,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,102,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,179,171,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_155.jpg,33092,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,239,229,219,195,179,166,170,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,142,122,104,110,115,129,148,151,161]}","{""Fire"":""1""}"
Video07_Frame_155.jpg,33092,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,124,112,107],""all_points_y"":[156,130,135,147]}","{""Fire"":""1""}"
Video07_Frame_155.jpg,33092,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,22,30,22,14,8],""all_points_y"":[215,210,204,203,202,208]}","{""Fire"":""1""}"
Video07_Frame_155.jpg,33092,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[255,262,272,281,269,250],""all_points_y"":[123,132,129,114,105,112]}","{""Fire"":""1""}"
Video07_Frame_156.jpg,33092,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,100,105,114,121,124,126,129,129,118,115],""all_points_y"":[211,197,185,178,169,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_156.jpg,33092,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,240,228,216,195,176,166,172,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,143,123,106,108,116,129,146,151,161]}","{""Fire"":""1""}"
Video07_Frame_156.jpg,33092,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[125,124,112,107],""all_points_y"":[154,130,134,147]}","{""Fire"":""1""}"
Video07_Frame_156.jpg,33092,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[10,23,29,21,13,7],""all_points_y"":[214,209,203,202,204,207]}","{""Fire"":""1""}"
Video07_Frame_156.jpg,33092,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[255,264,272,282,269,250],""all_points_y"":[123,135,127,114,105,112]}","{""Fire"":""1""}"
Video07_Frame_157.jpg,33125,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,97,103,111,121,124,126,129,129,118,115],""all_points_y"":[211,197,189,184,172,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_157.jpg,33125,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,234,234,236,224,207,177,166,172,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,122,114,109,101,114,129,146,151,161]}","{""Fire"":""1""}"
Video07_Frame_157.jpg,33125,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,124,111,111],""all_points_y"":[156,130,134,144]}","{""Fire"":""1""}"
Video07_Frame_157.jpg,33125,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,14,8],""all_points_y"":[215,210,204,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_157.jpg,33125,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[255,264,279,289,269,250],""all_points_y"":[123,135,119,107,105,112]}","{""Fire"":""1""}"
Video07_Frame_158.jpg,33139,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,98,104,112,121,124,126,129,129,118,115],""all_points_y"":[211,197,188,183,170,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_158.jpg,33139,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,234,234,224,211,195,182,166,172,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,122,113,101,110,117,129,146,151,161]}","{""Fire"":""1""}"
Video07_Frame_158.jpg,33139,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,124,111,113],""all_points_y"":[156,130,132,145]}","{""Fire"":""1""}"
Video07_Frame_158.jpg,33139,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,14,8],""all_points_y"":[215,210,204,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_158.jpg,33139,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[255,264,270,278,289,269,250],""all_points_y"":[123,135,130,118,107,105,112]}","{""Fire"":""1""}"
Video07_Frame_159.jpg,32921,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,97,104,111,121,124,126,129,129,118,115],""all_points_y"":[211,197,187,180,171,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_159.jpg,32921,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,239,232,221,206,174,161,171,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,142,125,117,99,113,130,147,151,161]}","{""Fire"":""1""}"
Video07_Frame_159.jpg,32921,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,122,108,112],""all_points_y"":[156,128,133,143]}","{""Fire"":""1""}"
Video07_Frame_159.jpg,32921,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,14,8],""all_points_y"":[215,210,204,203,205,208]}","{""Fire"":""1""}"
Video07_Frame_159.jpg,32921,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[253,280,289,269,253],""all_points_y"":[128,120,107,105,107]}","{""Fire"":""1""}"
Video07_Frame_160.jpg,32944,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_160.jpg,32944,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,227,206,176,166,172,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,121,101,112,129,146,151,161]}","{""Fire"":""1""}"
Video07_Frame_160.jpg,32944,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,124,109,114],""all_points_y"":[156,130,132,146]}","{""Fire"":""1""}"
Video07_Frame_160.jpg,32944,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_160.jpg,32944,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[255,279,289,269,250],""all_points_y"":[127,118,107,105,112]}","{""Fire"":""1""}"
Video07_Frame_161.jpg,33093,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_161.jpg,33093,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,227,176,156,172,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,121,112,127,146,151,161]}","{""Fire"":""1""}"
Video07_Frame_161.jpg,33093,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,124,109,114],""all_points_y"":[156,130,132,146]}","{""Fire"":""1""}"
Video07_Frame_161.jpg,33093,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_161.jpg,33093,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[280,290,270,249,262],""all_points_y"":[115,104,102,109,119]}","{""Fire"":""1""}"
Video07_Frame_162.jpg,33111,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_162.jpg,33111,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,227,176,156,172,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,121,112,127,146,151,161]}","{""Fire"":""1""}"
Video07_Frame_162.jpg,33111,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,124,109,114],""all_points_y"":[156,130,132,146]}","{""Fire"":""1""}"
Video07_Frame_162.jpg,33111,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_162.jpg,33111,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[280,290,270,249,262],""all_points_y"":[115,104,102,109,119]}","{""Fire"":""1""}"
Video07_Frame_163.jpg,33113,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_163.jpg,33113,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,227,176,156,172,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,121,112,127,146,151,161]}","{""Fire"":""1""}"
Video07_Frame_163.jpg,33113,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,124,109,114],""all_points_y"":[156,130,132,146]}","{""Fire"":""1""}"
Video07_Frame_163.jpg,33113,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_163.jpg,33113,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[267,261,267,277,280,281,276,270,265,272],""all_points_y"":[152,152,161,157,151,142,134,126,141,147]}","{""Fire"":""1""}"
Video07_Frame_164.jpg,33097,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_164.jpg,33097,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,227,176,156,172,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,121,112,127,146,151,161]}","{""Fire"":""1""}"
Video07_Frame_164.jpg,33097,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,124,109,114],""all_points_y"":[156,130,132,146]}","{""Fire"":""1""}"
Video07_Frame_164.jpg,33097,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_164.jpg,33097,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[267,261,267,277,280,281,276,271,265,272],""all_points_y"":[152,152,161,157,151,142,134,132,141,147]}","{""Fire"":""1""}"
Video07_Frame_165.jpg,33035,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_165.jpg,33035,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,227,177,156,172,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,121,114,127,146,151,161]}","{""Fire"":""1""}"
Video07_Frame_165.jpg,33035,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,123,107,114],""all_points_y"":[156,125,129,146]}","{""Fire"":""1""}"
Video07_Frame_165.jpg,33035,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_165.jpg,33035,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[267,261,267,277,280,281,276,271,265,272],""all_points_y"":[152,152,161,157,151,142,134,132,141,147]}","{""Fire"":""1""}"
Video07_Frame_166.jpg,33081,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_166.jpg,33081,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,225,175,156,172,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,124,115,127,146,151,161]}","{""Fire"":""1""}"
Video07_Frame_166.jpg,33081,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,124,109,114],""all_points_y"":[156,125,129,146]}","{""Fire"":""1""}"
Video07_Frame_166.jpg,33081,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_166.jpg,33081,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[267,261,267,277,280,281,276,271,265,272],""all_points_y"":[152,152,161,157,151,142,134,132,141,147]}","{""Fire"":""1""}"
Video07_Frame_167.jpg,33143,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_167.jpg,33143,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,223,174,156,172,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,124,120,127,146,151,161]}","{""Fire"":""1""}"
Video07_Frame_167.jpg,33143,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,124,106,114],""all_points_y"":[156,126,127,146]}","{""Fire"":""1""}"
Video07_Frame_167.jpg,33143,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_167.jpg,33143,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[267,261,267,277,280,281,276,271,265,272],""all_points_y"":[152,152,161,157,151,142,134,132,141,147]}","{""Fire"":""1""}"
Video07_Frame_168.jpg,33187,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_168.jpg,33187,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,227,173,156,172,192,192],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,121,118,127,146,151,161]}","{""Fire"":""1""}"
Video07_Frame_168.jpg,33187,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[127,124,106,114],""all_points_y"":[153,125,127,146]}","{""Fire"":""1""}"
Video07_Frame_168.jpg,33187,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_168.jpg,33187,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[267,261,267,277,280,281,274,265,272],""all_points_y"":[152,152,161,157,151,142,131,141,147]}","{""Fire"":""1""}"
Video07_Frame_169.jpg,33255,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_169.jpg,33255,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,227,176,161,167,187],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,121,119,129,154,166]}","{""Fire"":""1""}"
Video07_Frame_169.jpg,33255,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,125,108,114],""all_points_y"":[156,127,127,146]}","{""Fire"":""1""}"
Video07_Frame_169.jpg,33255,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_169.jpg,33255,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[267,261,267,277,280,281,276,271,265,272],""all_points_y"":[152,152,161,157,151,142,134,132,141,147]}","{""Fire"":""1""}"
Video07_Frame_170.jpg,33249,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_170.jpg,33249,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,227,176,150,171,189],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,121,118,143,168,170]}","{""Fire"":""1""}"
Video07_Frame_170.jpg,33249,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,124,105,114],""all_points_y"":[156,126,127,146]}","{""Fire"":""1""}"
Video07_Frame_170.jpg,33249,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_170.jpg,33249,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[267,261,267,277,280,281,276,271,265,272],""all_points_y"":[152,152,161,157,151,142,134,132,141,147]}","{""Fire"":""1""}"
Video07_Frame_171.jpg,33477,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_171.jpg,33477,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,235,176,150,171,189],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,117,118,143,168,170]}","{""Fire"":""1""}"
Video07_Frame_171.jpg,33477,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,126,110],""all_points_y"":[156,130,144]}","{""Fire"":""1""}"
Video07_Frame_171.jpg,33477,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_171.jpg,33477,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[267,261,267,277,280,281,276,271,255,272],""all_points_y"":[152,152,161,157,151,142,134,132,138,147]}","{""Fire"":""1""}"
Video07_Frame_172.jpg,33511,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_172.jpg,33511,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,235,176,150,171,189],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,117,118,143,168,170]}","{""Fire"":""1""}"
Video07_Frame_172.jpg,33511,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,126,110],""all_points_y"":[156,130,144]}","{""Fire"":""1""}"
Video07_Frame_172.jpg,33511,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_172.jpg,33511,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[267,261,267,277,280,281,276,271,255,272],""all_points_y"":[152,152,161,157,151,142,134,132,138,147]}","{""Fire"":""1""}"
Video07_Frame_173.jpg,33602,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_173.jpg,33602,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,239,176,150,171,189],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,114,118,143,168,170]}","{""Fire"":""1""}"
Video07_Frame_173.jpg,33602,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,126,110],""all_points_y"":[156,130,144]}","{""Fire"":""1""}"
Video07_Frame_173.jpg,33602,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_173.jpg,33602,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[267,261,267,277,280,281,265,272],""all_points_y"":[152,152,161,157,151,142,138,147]}","{""Fire"":""1""}"
Video07_Frame_174.jpg,33581,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_174.jpg,33581,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,239,176,145,171,189],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,114,118,145,168,170]}","{""Fire"":""1""}"
Video07_Frame_174.jpg,33581,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,126,110],""all_points_y"":[156,130,144]}","{""Fire"":""1""}"
Video07_Frame_174.jpg,33581,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_174.jpg,33581,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[274,261,267,277,280,281,276,271,256],""all_points_y"":[148,152,161,157,151,142,134,132,135]}","{""Fire"":""1""}"
Video07_Frame_175.jpg,33800,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_175.jpg,33800,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,234,182,150,171,189],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,112,120,143,168,170]}","{""Fire"":""1""}"
Video07_Frame_175.jpg,33800,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,126,104,108,118],""all_points_y"":[156,130,148,161,149]}","{""Fire"":""1""}"
Video07_Frame_175.jpg,33800,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_175.jpg,33800,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[267,261,267,277,280,281,276,268,264,256,272],""all_points_y"":[152,152,161,157,151,142,134,112,129,137,147]}","{""Fire"":""1""}"
Video07_Frame_176.jpg,33784,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_176.jpg,33784,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,234,182,150,171,189],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,112,120,143,168,170]}","{""Fire"":""1""}"
Video07_Frame_176.jpg,33784,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[128,126,104,108,118],""all_points_y"":[156,130,148,161,149]}","{""Fire"":""1""}"
Video07_Frame_176.jpg,33784,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_176.jpg,33784,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[267,261,267,277,280,281,276,268,264,256,272],""all_points_y"":[152,152,161,157,151,142,134,112,129,137,147]}","{""Fire"":""1""}"
Video07_Frame_177.jpg,33943,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
Video07_Frame_177.jpg,33943,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[193,196,212,202,201,207,215,224,228,241,234,182,150,171,189],""all_points_y"":[176,211,214,170,168,155,147,143,149,140,112,120,143,168,170]}","{""Fire"":""1""}"
Video07_Frame_177.jpg,33943,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[128,126,101,108,118],""all_points_y"":[156,130,146,161,149]}","{""Fire"":""1""}"
Video07_Frame_177.jpg,33943,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[11,24,30,22,15,8],""all_points_y"":[215,210,204,203,203,208]}","{""Fire"":""1""}"
Video07_Frame_177.jpg,33943,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[267,261,267,277,280,281,276,268,264,256,272],""all_points_y"":[152,152,161,157,151,142,134,112,129,137,147]}","{""Fire"":""1""}"
Video07_Frame_177.jpg,33943,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[250,261,260,255,242],""all_points_y"":[123,120,116,111,116]}","{""Fire"":""1""}"
Video07_Frame_178.jpg,33951,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[98,96,99,104,114,117,121,124,126,129,129,118,115],""all_points_y"":[211,197,186,178,169,197,188,197,206,206,215,213,215]}","{""Fire"":""1""}"
