filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video03_Frame_163.jpg,39321,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,42,25,18,17,2,1,1,9,27,42,55,62,74,79,86,94,100,105,111,114,122,126,137,142,147,153,159,168,174,178,194,202,207,218,226,235,249,259,263,274,284,297,305,312,316,328,334,336,334,331,331,325,324,321,318,315,308,296,296,294,291,289,287,284,269,267,270,273,250,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,85,82,81,80,75,73,71,69,69,65,66,67,70,67,62,59],""all_points_y"":[116,135,133,133,134,122,141,162,190,206,206,215,216,211,204,206,212,215,215,212,217,216,219,216,218,219,214,215,211,216,212,210,215,219,219,213,215,213,219,221,219,223,225,228,228,230,229,229,230,230,222,215,212,223,223,214,218,216,212,207,206,193,192,196,204,213,217,214,202,182,138,120,145,104,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,95,91,89,100,100,95,80,88,97,99,106,112,118,124,123,111]}","{""Fire"":""1""}"
Video03_Frame_164.jpg,39303,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,42,25,18,17,2,1,1,9,27,42,55,62,74,79,86,94,100,105,111,114,122,126,137,142,147,153,159,168,174,178,194,202,207,218,226,235,249,259,263,274,284,297,305,312,316,328,334,336,334,331,331,325,324,321,318,315,308,296,296,294,291,289,287,284,269,267,270,273,250,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,85,82,81,80,75,73,71,69,69,65,66,67,70,67,62,59],""all_points_y"":[116,135,133,133,134,122,141,162,190,206,206,215,216,211,204,206,212,215,215,212,217,216,219,216,218,219,214,215,211,216,212,210,215,219,219,213,215,213,219,221,219,223,225,228,228,230,229,229,230,230,222,215,212,223,223,214,218,216,212,207,206,193,192,196,204,213,217,214,202,182,138,120,145,104,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,95,91,89,100,100,95,80,88,97,99,106,112,118,124,123,111]}","{""Fire"":""1""}"
Video03_Frame_165.jpg,39341,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,42,25,18,17,2,1,1,9,27,42,55,62,72,79,86,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,305,312,316,328,334,336,334,331,331,325,324,321,318,315,313,297,296,294,293,289,287,284,269,267,270,273,250,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,81,80,75,73,71,68,69,65,66,67,70,67,62,59],""all_points_y"":[116,135,133,133,134,122,141,162,190,206,206,215,216,211,207,207,212,215,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,230,229,229,230,230,222,215,212,223,223,214,218,216,212,205,203,193,192,200,204,213,217,214,202,182,138,120,145,104,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,89,100,100,95,78,83,97,99,106,112,118,124,123,111]}","{""Fire"":""1""}"
Video03_Frame_166.jpg,39336,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,56,52,42,25,18,17,2,1,1,9,27,42,55,62,72,79,86,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,305,312,316,328,334,336,334,331,331,325,324,321,318,315,313,297,296,294,293,289,287,284,269,267,270,273,250,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,81,80,75,73,71,68,69,65,66,67,70,67,62,59],""all_points_y"":[116,135,133,133,134,122,141,162,190,206,206,215,216,211,207,207,212,215,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,230,229,229,230,230,222,215,212,223,223,214,218,216,212,205,203,193,192,200,204,213,217,214,202,182,138,120,145,104,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,89,100,100,95,78,83,97,99,106,112,118,124,123,111]}","{""Fire"":""1""}"
Video03_Frame_167.jpg,39455,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,55,52,42,25,18,17,2,1,1,9,27,42,55,62,72,79,86,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,305,312,316,328,334,346,339,334,331,331,325,324,321,318,315,312,297,296,294,294,289,287,284,269,269,270,273,250,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,81,80,75,73,71,68,69,65,66,67,70,67,62,59],""all_points_y"":[116,132,133,133,134,122,141,162,190,206,206,215,216,211,207,207,212,215,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,230,229,229,230,230,231,221,215,212,223,223,214,218,216,212,208,203,193,192,200,201,213,217,214,196,182,138,120,145,104,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,89,100,100,95,75,79,97,99,106,112,118,124,123,111]}","{""Fire"":""1""}"
Video03_Frame_168.jpg,39471,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,55,52,42,25,18,17,2,1,1,9,27,42,55,62,72,79,86,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,305,312,316,328,334,346,339,334,331,331,325,324,321,318,315,312,297,296,294,294,289,287,284,269,269,270,273,250,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,81,80,75,73,71,68,69,65,66,67,70,67,62,59],""all_points_y"":[116,132,133,133,134,122,141,162,190,206,206,215,216,211,207,207,212,215,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,230,229,229,230,230,231,221,215,212,223,223,214,218,216,212,208,203,193,192,200,201,213,217,214,196,182,138,120,145,104,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,89,100,100,95,75,79,97,99,106,112,118,124,123,111]}","{""Fire"":""1""}"
Video03_Frame_169.jpg,39371,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[55,55,52,42,25,18,14,0,1,9,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,305,312,316,328,334,346,335,334,331,331,325,324,321,317,313,308,303,297,296,294,294,289,287,284,267,269,270,273,250,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,81,80,75,73,71,68,69,65,66,67,70,67,62,59],""all_points_y"":[116,132,133,133,134,122,141,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,230,229,229,230,230,231,221,215,212,223,223,214,218,218,217,213,207,205,193,192,200,201,213,217,214,196,182,138,120,145,104,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,89,100,100,95,75,79,97,99,106,112,118,124,123,111]}","{""Fire"":""1""}"
Video03_Frame_170.jpg,39357,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,55,52,42,25,18,14,0,1,9,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,305,312,316,328,334,342,335,334,331,327,325,324,321,317,313,308,303,298,296,297,296,294,294,289,286,284,267,269,270,273,250,221,195,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,80,80,75,73,71,68,69,65,66,67,70,67,62,60],""all_points_y"":[119,132,133,133,134,122,141,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,230,229,229,230,230,231,221,215,212,221,223,214,218,218,217,213,219,219,216,205,193,192,200,201,211,217,214,196,182,138,120,145,104,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,91,100,100,95,78,80,97,99,106,112,118,124,123,113]}","{""Fire"":""1""}"
Video03_Frame_171.jpg,39150,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,55,52,42,25,18,14,0,1,9,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,305,312,316,328,334,342,335,334,331,327,325,324,321,317,313,308,303,298,296,297,296,294,294,289,286,284,266,268,270,273,250,221,195,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,80,80,75,73,71,68,69,65,66,67,70,67,62,60],""all_points_y"":[119,132,133,133,134,122,141,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,230,229,229,230,230,231,221,215,212,221,223,214,218,218,217,213,219,219,216,205,193,192,200,203,211,217,214,196,182,138,120,145,104,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,91,100,100,95,78,80,97,99,106,112,118,124,123,113]}","{""Fire"":""1""}"
Video03_Frame_172.jpg,39146,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,55,52,42,25,18,14,0,1,9,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,305,312,316,328,334,342,335,334,331,327,325,324,321,317,313,308,303,298,296,297,296,294,294,289,286,284,266,268,270,273,250,221,195,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,80,80,75,73,71,68,69,65,66,67,70,67,62,60],""all_points_y"":[119,132,133,133,134,122,141,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,230,229,229,230,230,231,221,215,212,221,223,214,218,218,217,213,219,219,216,205,193,192,200,203,211,217,214,196,182,138,120,145,104,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,91,100,100,95,78,80,97,99,106,112,118,124,123,113]}","{""Fire"":""1""}"
Video03_Frame_173.jpg,39071,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,55,52,42,25,18,14,0,1,9,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,305,312,316,328,334,342,335,333,331,327,324,322,321,317,314,310,305,303,298,296,295,296,294,290,290,288,284,284,266,268,270,273,250,221,195,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,80,80,75,73,71,68,69,65,66,67,70,67,62,60],""all_points_y"":[119,132,133,133,134,122,141,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,230,229,229,230,230,231,221,209,212,221,214,215,218,218,214,212,212,219,219,216,205,193,192,188,203,208,208,217,214,196,182,138,120,145,104,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,91,100,100,95,78,80,97,99,106,112,118,124,123,113]}","{""Fire"":""1""}"
Video03_Frame_174.jpg,39077,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,55,52,42,25,18,14,0,1,9,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,305,312,316,328,334,342,335,333,331,327,324,322,321,317,314,310,305,303,298,296,295,296,294,290,290,288,284,284,266,268,270,273,250,221,195,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,80,80,75,73,71,68,69,65,66,67,70,67,62,60],""all_points_y"":[119,132,133,133,134,122,141,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,230,229,229,230,230,231,221,209,212,221,214,215,218,218,214,212,212,219,219,216,205,193,192,188,203,208,208,217,214,196,182,138,120,145,104,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,91,100,100,95,78,80,97,99,106,112,118,124,123,113]}","{""Fire"":""1""}"
Video03_Frame_175.jpg,39215,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,53,47,38,25,18,14,0,1,9,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,306,312,316,328,334,335,333,331,327,324,322,321,317,314,311,306,303,298,296,295,296,294,289,290,288,286,286,266,268,270,273,250,221,195,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,80,80,75,73,71,68,69,65,66,67,70,67,62,60],""all_points_y"":[119,133,136,131,134,122,141,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,231,229,229,230,230,221,209,212,221,214,215,218,218,214,210,210,219,219,216,205,193,192,186,203,208,211,217,214,196,182,138,120,145,104,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,91,100,100,95,78,80,97,99,106,112,118,124,123,113]}","{""Fire"":""1""}"
Video03_Frame_176.jpg,39263,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,53,47,38,25,18,14,0,1,9,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,306,312,316,329,334,335,333,331,327,324,322,321,317,314,311,306,303,298,296,295,296,294,289,290,288,286,286,266,268,270,273,250,221,195,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,80,80,75,73,71,68,69,65,66,67,70,67,62,60],""all_points_y"":[119,133,136,131,134,122,141,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,231,229,229,231,230,221,209,212,221,214,215,218,218,214,210,210,219,219,216,205,193,192,186,203,208,211,217,214,196,182,138,120,145,104,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,91,100,100,95,78,80,97,99,106,112,118,124,123,113]}","{""Fire"":""1""}"
Video03_Frame_177.jpg,39741,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,53,47,38,25,18,14,0,1,9,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,306,312,316,329,340,335,333,331,330,327,324,322,321,317,314,311,306,303,298,296,295,296,294,292,289,289,289,287,287,266,268,270,273,250,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,80,80,75,73,71,69,70,65,66,67,70,67,62,60],""all_points_y"":[119,133,136,131,134,122,141,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,231,229,229,231,231,221,212,212,217,216,214,215,218,218,214,210,210,219,219,216,205,193,192,184,186,203,208,212,217,214,196,182,138,120,145,101,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,91,100,100,95,78,82,97,99,106,112,118,124,123,113]}","{""Fire"":""1""}"
Video03_Frame_178.jpg,39758,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,53,47,38,25,18,14,0,1,9,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,306,312,316,329,340,335,333,331,330,327,324,322,321,317,314,311,306,303,298,296,295,296,294,292,289,289,289,287,287,266,268,270,273,250,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,80,80,75,73,71,69,70,65,66,67,70,67,62,60],""all_points_y"":[119,133,136,131,134,122,141,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,231,229,229,231,231,221,212,212,217,216,214,215,218,218,214,210,210,219,219,216,205,193,192,184,186,203,208,212,217,214,196,182,138,120,145,101,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,91,100,100,95,78,82,97,99,106,112,118,124,123,113]}","{""Fire"":""1""}"
Video03_Frame_179.jpg,39765,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,53,47,38,25,18,14,0,1,9,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,306,312,316,329,340,335,333,331,330,325,323,322,321,317,312,308,301,303,298,296,295,296,294,292,289,290,289,289,287,287,266,268,270,273,250,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,80,80,75,73,71,69,70,65,66,67,70,67,62,60],""all_points_y"":[119,133,136,131,134,122,141,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,231,229,229,231,231,224,212,212,219,219,214,215,218,218,215,210,208,219,219,216,205,193,192,184,189,195,203,208,212,217,214,196,182,138,120,145,101,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,91,100,100,95,78,82,97,99,106,112,118,124,123,113]}","{""Fire"":""1""}"
Video03_Frame_180.jpg,39751,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,53,47,38,25,18,14,0,1,9,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,306,312,316,329,340,335,333,331,330,325,323,322,321,317,312,308,301,303,298,296,295,296,294,292,289,290,289,289,287,287,266,268,270,273,250,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,80,80,75,73,71,69,70,65,66,67,70,67,62,60],""all_points_y"":[119,133,136,131,134,122,141,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,231,229,229,231,231,224,212,212,219,219,214,215,218,218,215,210,208,219,219,216,205,193,192,184,189,195,203,208,212,217,214,196,182,138,120,145,101,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,91,100,100,95,78,82,97,99,106,112,118,124,123,113]}","{""Fire"":""1""}"
Video03_Frame_181.jpg,40470,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,53,47,38,25,18,14,0,1,8,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,306,312,316,329,332,335,333,331,330,325,323,322,321,317,312,307,303,298,296,295,296,294,291,289,290,289,289,287,287,266,268,270,273,250,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,78,80,75,73,71,69,70,68,69,66,67,70,67,62,60],""all_points_y"":[119,133,136,131,134,122,141,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,231,229,229,231,227,224,212,212,219,219,214,215,218,218,215,214,219,219,216,205,193,192,180,189,195,203,208,212,217,214,196,182,138,120,145,101,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,92,100,100,95,78,82,95,98,105,106,112,118,124,123,113]}","{""Fire"":""1""}"
Video03_Frame_182.jpg,40530,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[53,53,47,38,25,18,14,0,1,8,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,306,312,316,329,332,335,333,331,330,325,323,322,321,317,312,307,303,298,296,295,296,294,291,289,290,289,289,287,287,266,268,270,273,250,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,126,98,97,94,90,84,82,78,80,75,73,71,69,70,68,69,66,67,70,67,62,60],""all_points_y"":[119,133,136,131,134,122,141,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,231,229,229,231,227,224,212,212,219,219,214,215,218,218,215,214,219,219,216,205,193,192,180,189,195,203,208,212,217,214,196,182,138,120,145,101,92,80,83,87,90,103,109,116,133,126,117,124,123,140,144,129,102,97,96,91,92,100,100,95,78,82,95,98,105,106,112,118,124,123,113]}","{""Fire"":""1""}"
Video03_Frame_183.jpg,40315,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[54,53,47,38,25,18,17,0,1,8,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,306,312,316,329,332,335,333,331,330,325,323,322,321,317,312,307,303,298,296,295,296,294,291,289,290,289,289,287,287,266,268,270,273,251,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,125,98,97,94,90,84,82,78,80,75,73,71,69,70,69,69,66,67,70,67,62,56],""all_points_y"":[119,133,136,131,134,122,139,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,231,229,229,231,227,224,214,212,219,219,214,215,218,218,215,214,219,219,216,205,193,192,180,189,195,203,208,212,217,214,196,182,138,133,145,101,92,80,83,87,90,103,109,116,133,126,117,124,123,142,144,129,102,97,96,91,92,100,100,95,76,81,95,99,105,106,112,118,124,123,117]}","{""Fire"":""1""}"
Video03_Frame_184.jpg,40363,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[54,53,47,38,25,17,17,0,1,8,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,306,312,316,329,332,335,333,331,330,325,323,322,321,317,312,307,303,298,296,295,296,294,291,289,290,289,289,287,287,266,268,270,273,251,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,125,98,97,94,90,84,82,78,80,75,73,71,69,70,69,69,66,67,70,67,62,56],""all_points_y"":[119,133,136,131,134,123,139,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,231,229,229,231,227,224,214,212,219,219,214,215,218,218,215,214,219,219,216,205,193,192,180,189,195,203,208,212,217,214,196,182,138,133,145,101,92,80,83,87,90,103,109,116,133,126,117,124,123,142,144,129,102,97,96,91,92,100,100,95,76,81,95,99,105,106,112,118,124,123,117]}","{""Fire"":""1""}"
Video03_Frame_185.jpg,40601,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[54,51,47,38,27,21,16,17,0,1,8,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,306,312,316,329,332,335,333,331,330,325,324,322,319,317,312,305,301,298,296,295,296,294,290,289,290,289,289,287,287,266,268,270,273,251,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,125,98,97,94,90,84,82,78,80,75,73,71,69,70,69,69,66,67,70,67,62,56],""all_points_y"":[119,129,136,131,128,129,111,139,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,231,229,229,231,227,224,214,212,219,219,215,215,218,218,216,216,217,219,216,205,196,192,177,189,195,203,208,212,217,214,196,182,138,133,145,101,92,80,83,87,90,103,109,116,133,126,117,124,123,142,144,129,102,97,96,91,92,100,100,95,76,81,95,99,105,106,112,118,124,123,117]}","{""Fire"":""1""}"
Video03_Frame_186.jpg,40573,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[54,51,47,38,27,21,16,17,0,1,8,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,306,312,316,329,332,335,333,331,330,325,324,322,319,317,312,305,301,298,296,295,296,294,290,289,290,289,289,287,287,266,268,270,273,251,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,125,98,97,94,90,84,82,78,80,75,73,71,69,70,69,69,66,67,70,67,62,56],""all_points_y"":[119,129,136,131,128,129,111,139,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,231,229,229,231,227,224,214,212,219,219,215,215,218,218,216,216,217,219,216,205,196,192,177,189,195,203,208,212,217,214,196,182,138,133,145,101,92,80,83,87,90,103,109,116,133,126,117,124,123,142,144,129,102,97,96,91,92,100,100,95,76,81,95,99,105,106,112,118,124,123,117]}","{""Fire"":""1""}"
Video03_Frame_187.jpg,40248,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[54,51,47,38,27,21,16,17,0,1,8,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,306,312,316,329,332,335,333,331,330,325,324,322,319,317,312,305,301,298,296,295,296,294,290,289,290,289,289,287,287,266,268,270,273,251,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,125,98,97,94,90,84,82,78,80,75,73,71,69,70,69,69,66,67,70,67,62,56],""all_points_y"":[119,129,136,131,128,129,111,139,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,231,229,229,231,227,224,214,212,219,220,215,215,218,218,216,216,217,219,216,205,196,192,177,189,195,203,208,212,217,214,196,182,136,133,145,101,92,80,83,87,90,103,109,116,133,126,117,124,123,142,144,129,102,97,96,91,93,100,100,95,76,81,95,99,105,106,112,118,124,123,117]}","{""Fire"":""1""}"
Video03_Frame_188.jpg,40315,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[54,51,47,38,27,21,16,17,0,1,8,27,42,55,62,72,79,87,94,100,105,111,114,122,126,137,142,147,153,159,168,173,176,194,203,207,218,226,235,249,259,263,274,284,297,306,312,316,329,332,335,333,331,330,325,324,322,319,317,312,305,301,298,296,295,296,294,290,289,290,289,289,287,287,266,268,270,273,251,221,194,175,160,158,156,159,159,157,156,159,140,139,136,123,125,98,97,94,90,84,82,78,80,75,73,71,69,70,69,69,66,67,70,67,62,56],""all_points_y"":[119,129,136,131,128,129,111,139,161,205,206,215,216,211,207,207,212,216,215,212,217,216,219,216,218,219,214,215,211,216,212,213,217,220,221,213,215,213,219,221,219,223,225,228,228,231,229,229,231,227,224,214,212,219,220,215,215,218,218,216,216,217,219,216,205,196,192,177,189,195,203,208,212,217,214,196,182,136,133,145,101,92,80,83,87,90,103,109,116,133,126,117,124,123,142,144,129,102,97,96,91,93,100,100,95,76,81,95,99,105,106,112,118,124,123,117]}","{""Fire"":""1""}"
