filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video08_Frame_087.jpg,33937,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_087.jpg,33937,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_088.jpg,33832,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,34,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_088.jpg,33832,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_088.jpg,33832,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_088.jpg,33832,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_088.jpg,33832,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_089.jpg,33820,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_089.jpg,33820,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_089.jpg,33820,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_089.jpg,33820,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_089.jpg,33820,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,101,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_090.jpg,33815,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_090.jpg,33815,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_090.jpg,33815,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_090.jpg,33815,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_090.jpg,33815,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,101,102,99],""all_points_y"":[174,169,168,175,178]}","{""Fire"":""1""}"
Video08_Frame_091.jpg,33832,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_091.jpg,33832,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_091.jpg,33832,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_091.jpg,33832,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_091.jpg,33832,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[95,99,103,104,101],""all_points_y"":[171,166,165,172,174]}","{""Fire"":""1""}"
Video08_Frame_092.jpg,33881,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_092.jpg,33881,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_092.jpg,33881,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_092.jpg,33881,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_092.jpg,33881,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[95,99,103,104,101],""all_points_y"":[171,166,165,172,174]}","{""Fire"":""1""}"
Video08_Frame_093.jpg,33892,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_093.jpg,33892,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_093.jpg,33892,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_093.jpg,33892,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_093.jpg,33892,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[95,99,103,104,101],""all_points_y"":[171,166,165,172,174]}","{""Fire"":""1""}"
Video08_Frame_094.jpg,33869,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_094.jpg,33869,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_094.jpg,33869,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_094.jpg,33869,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_094.jpg,33869,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[95,99,103,104,101],""all_points_y"":[171,166,165,172,174]}","{""Fire"":""1""}"
Video08_Frame_095.jpg,33869,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_095.jpg,33869,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_095.jpg,33869,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_095.jpg,33869,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_095.jpg,33869,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[95,99,103,104,101],""all_points_y"":[171,166,165,172,174]}","{""Fire"":""1""}"
Video08_Frame_096.jpg,33870,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_096.jpg,33870,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_096.jpg,33870,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_096.jpg,33870,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_096.jpg,33870,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[95,99,103,106,101],""all_points_y"":[171,164,165,169,174]}","{""Fire"":""1""}"
Video08_Frame_097.jpg,33850,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_097.jpg,33850,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_097.jpg,33850,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[188,176,173,170,175,177,180,182,185,187,190,190],""all_points_y"":[222,222,221,218,211,205,209,209,209,213,215,218]}","{""Fire"":""1""}"
Video08_Frame_097.jpg,33850,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[184,183,181,189,192,188,189,187]}","{""Fire"":""1""}"
Video08_Frame_097.jpg,33850,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[95,99,103,106,101],""all_points_y"":[171,164,165,169,174]}","{""Fire"":""1""}"
Video08_Frame_098.jpg,33975,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_098.jpg,33975,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_098.jpg,33975,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[185,173,170,168,172,174,177,179,182,184,187,187],""all_points_y"":[223,223,222,218,212,206,210,210,210,214,216,219]}","{""Fire"":""1""}"
Video08_Frame_098.jpg,33975,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[183,182,180,188,191,187,188,186]}","{""Fire"":""1""}"
Video08_Frame_098.jpg,33975,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[94,98,102,105,100],""all_points_y"":[173,166,167,171,176]}","{""Fire"":""1""}"
Video08_Frame_099.jpg,34018,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_099.jpg,34018,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_099.jpg,34018,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[185,173,170,168,172,174,177,179,182,184,187,187],""all_points_y"":[223,223,222,218,212,206,210,210,210,214,216,219]}","{""Fire"":""1""}"
Video08_Frame_099.jpg,34018,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[183,182,180,188,191,187,188,186]}","{""Fire"":""1""}"
Video08_Frame_099.jpg,34018,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[94,98,102,105,100],""all_points_y"":[173,166,167,171,176]}","{""Fire"":""1""}"
Video08_Frame_100.jpg,33969,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_100.jpg,33969,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_100.jpg,33969,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[185,173,170,168,172,174,177,179,182,184,187,187],""all_points_y"":[223,223,222,218,212,206,210,210,210,214,216,219]}","{""Fire"":""1""}"
Video08_Frame_100.jpg,33969,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[183,182,180,188,191,187,188,186]}","{""Fire"":""1""}"
Video08_Frame_100.jpg,33969,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[92,96,100,103,98],""all_points_y"":[175,168,169,173,178]}","{""Fire"":""1""}"
Video08_Frame_101.jpg,33969,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_101.jpg,33969,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_101.jpg,33969,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[185,173,170,168,172,174,177,179,182,184,187,187],""all_points_y"":[223,223,222,218,212,206,210,210,210,214,216,219]}","{""Fire"":""1""}"
Video08_Frame_101.jpg,33969,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[183,182,180,188,191,187,188,186]}","{""Fire"":""1""}"
Video08_Frame_101.jpg,33969,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[92,96,100,103,98],""all_points_y"":[175,168,169,173,178]}","{""Fire"":""1""}"
Video08_Frame_102.jpg,33914,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_102.jpg,33914,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_102.jpg,33914,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[185,173,170,168,172,174,177,179,182,184,187,187],""all_points_y"":[223,223,222,218,212,206,210,210,210,214,216,219]}","{""Fire"":""1""}"
Video08_Frame_102.jpg,33914,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[183,182,180,188,191,187,188,186]}","{""Fire"":""1""}"
Video08_Frame_102.jpg,33914,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[92,96,100,103,98],""all_points_y"":[175,168,169,173,178]}","{""Fire"":""1""}"
Video08_Frame_103.jpg,33955,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_103.jpg,33955,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_103.jpg,33955,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[185,173,170,168,172,174,177,179,182,184,187,187],""all_points_y"":[223,223,222,218,212,206,210,210,210,214,216,219]}","{""Fire"":""1""}"
Video08_Frame_103.jpg,33955,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[183,182,180,188,191,187,188,186]}","{""Fire"":""1""}"
Video08_Frame_103.jpg,33955,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[92,96,100,103,98],""all_points_y"":[175,168,169,173,178]}","{""Fire"":""1""}"
Video08_Frame_104.jpg,33955,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_104.jpg,33955,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_104.jpg,33955,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[185,173,170,168,172,174,177,179,182,184,187,187],""all_points_y"":[223,223,222,218,212,206,210,210,210,214,216,219]}","{""Fire"":""1""}"
Video08_Frame_104.jpg,33955,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[183,182,180,188,191,187,188,186]}","{""Fire"":""1""}"
Video08_Frame_104.jpg,33955,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[92,96,100,103,98],""all_points_y"":[175,168,169,173,178]}","{""Fire"":""1""}"
Video08_Frame_105.jpg,33962,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_105.jpg,33962,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_105.jpg,33962,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[185,173,170,168,172,174,177,179,182,184,187,187],""all_points_y"":[223,223,222,218,212,206,210,210,210,214,216,219]}","{""Fire"":""1""}"
Video08_Frame_105.jpg,33962,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[183,182,180,188,191,187,188,186]}","{""Fire"":""1""}"
Video08_Frame_105.jpg,33962,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[92,96,100,103,98],""all_points_y"":[174,167,168,172,177]}","{""Fire"":""1""}"
Video08_Frame_106.jpg,33923,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_106.jpg,33923,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_106.jpg,33923,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[185,173,170,168,172,174,177,179,182,184,187,187],""all_points_y"":[223,223,222,218,212,206,210,210,210,214,216,219]}","{""Fire"":""1""}"
Video08_Frame_106.jpg,33923,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[183,182,180,188,191,187,188,186]}","{""Fire"":""1""}"
Video08_Frame_106.jpg,33923,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[92,96,100,103,98],""all_points_y"":[174,167,168,172,177]}","{""Fire"":""1""}"
Video08_Frame_107.jpg,33919,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_107.jpg,33919,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_107.jpg,33919,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[185,173,170,168,172,174,177,179,182,184,187,187],""all_points_y"":[223,223,222,218,212,206,210,210,210,214,216,219]}","{""Fire"":""1""}"
Video08_Frame_107.jpg,33919,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[183,182,180,188,191,187,188,186]}","{""Fire"":""1""}"
Video08_Frame_107.jpg,33919,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[92,96,100,103,98],""all_points_y"":[174,167,168,172,177]}","{""Fire"":""1""}"
Video08_Frame_108.jpg,33883,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_108.jpg,33883,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_108.jpg,33883,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[185,173,170,168,172,174,177,179,182,184,187,187],""all_points_y"":[223,223,222,218,212,206,210,210,210,214,216,219]}","{""Fire"":""1""}"
Video08_Frame_108.jpg,33883,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[183,182,180,188,191,187,188,186]}","{""Fire"":""1""}"
Video08_Frame_108.jpg,33883,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[92,96,100,103,98],""all_points_y"":[174,167,168,172,177]}","{""Fire"":""1""}"
Video08_Frame_109.jpg,33876,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_109.jpg,33876,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_109.jpg,33876,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[185,173,170,168,172,174,177,179,182,184,187,187],""all_points_y"":[223,223,222,218,212,206,210,210,210,214,216,219]}","{""Fire"":""1""}"
Video08_Frame_109.jpg,33876,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[183,182,180,188,191,187,188,186]}","{""Fire"":""1""}"
Video08_Frame_109.jpg,33876,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,100,99,99],""all_points_y"":[175,168,173,175,178]}","{""Fire"":""1""}"
Video08_Frame_110.jpg,33817,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_110.jpg,33817,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_110.jpg,33817,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[185,173,170,168,172,174,177,179,182,184,187,187],""all_points_y"":[223,223,222,218,212,206,210,210,210,214,216,219]}","{""Fire"":""1""}"
Video08_Frame_110.jpg,33817,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[183,182,180,188,191,187,188,186]}","{""Fire"":""1""}"
Video08_Frame_110.jpg,33817,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,100,99,99],""all_points_y"":[175,168,173,175,178]}","{""Fire"":""1""}"
Video08_Frame_111.jpg,33815,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_111.jpg,33815,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_111.jpg,33815,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[185,173,170,168,172,174,177,179,182,184,187,187],""all_points_y"":[223,223,222,218,212,206,210,210,210,214,216,219]}","{""Fire"":""1""}"
Video08_Frame_111.jpg,33815,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[178,185,188,185,183,178,176,174],""all_points_y"":[183,182,180,188,191,187,188,186]}","{""Fire"":""1""}"
Video08_Frame_111.jpg,33815,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[93,97,100,99,99],""all_points_y"":[175,168,173,175,178]}","{""Fire"":""1""}"
Video08_Frame_112.jpg,33815,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
Video08_Frame_112.jpg,33815,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[135,142,145,147,152,150,152,148,147,142,136,132,131,127,129,129,130],""all_points_y"":[221,224,222,222,220,219,218,216,210,211,206,209,214,219,220,220,221]}","{""Fire"":""1""}"
Video08_Frame_112.jpg,33815,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[93,97,102,102,99],""all_points_y"":[175,168,172,175,178]}","{""Fire"":""1""}"
Video08_Frame_113.jpg,33799,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[26,31,38,44,41,39,38,36,30],""all_points_y"":[217,218,219,219,215,217,216,216,210]}","{""Fire"":""1""}"
