filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video04_Frame_091.jpg,34176,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,352,350,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,206,205,203,197,203,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_092.jpg,34253,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,66,66,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,119,120,124,126,127,130,133,136,133,133,134,139,144,149,150,161,167,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,204,197,191,189,186,184,177,173,167,163,160,153,150,145,146,159,160,144,138,136,142,141,142,148,150,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_092.jpg,34253,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,354,352,350,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,203,205,203,200,199,203,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_093.jpg,34265,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,66,66,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,119,120,124,126,127,130,133,136,133,133,134,139,144,149,150,161,167,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,204,197,191,189,186,184,177,173,167,163,160,153,150,145,146,159,160,144,138,136,142,141,142,148,150,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_093.jpg,34265,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,354,352,350,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,203,205,203,200,199,203,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_094.jpg,34256,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,66,66,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,119,120,124,126,127,130,133,136,133,133,134,139,144,149,150,161,167,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,204,197,191,189,186,184,177,173,167,163,160,153,150,145,144,159,160,144,138,136,142,141,142,148,150,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_094.jpg,34256,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,354,352,350,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,201,205,203,200,199,203,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_095.jpg,34277,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,66,66,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,119,120,124,126,127,130,133,136,133,133,134,139,144,149,150,161,167,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,204,197,191,189,186,184,177,173,167,163,160,153,150,145,144,159,160,144,138,136,142,141,142,148,150,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_095.jpg,34277,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,354,352,350,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,201,205,203,200,199,203,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_096.jpg,34169,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[88,81,66,66,68,71,75,80,80,91,94,100,105,104,108,108,111,110,115,116,117,119,120,124,126,127,130,133,136,133,133,134,139,144,149,150,161,167,171,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,204,197,191,189,186,184,177,173,167,163,160,153,150,145,144,159,160,144,138,136,142,141,142,148,150,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_096.jpg,34169,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,354,352,350,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,201,205,203,200,199,203,203,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_097.jpg,34173,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,201,205,203,200,200,203,204,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_097.jpg,34173,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,66,66,66,71,75,80,80,91,94,100,105,104,104,108,111,110,115,116,116,116,118,120,124,126,127,130,133,136,133,133,134,139,144,149,150,161,167,170,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,204,197,191,189,186,184,177,173,167,163,160,153,150,145,144,159,160,144,138,131,130,142,141,142,148,150,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_098.jpg,34205,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,201,205,203,200,200,203,204,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_098.jpg,34205,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,66,66,66,71,75,80,80,91,94,100,105,104,104,108,111,110,115,116,116,116,118,120,124,126,127,130,133,136,133,133,134,139,144,149,150,161,167,170,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,204,197,191,189,186,184,177,173,167,163,160,153,150,145,144,159,160,144,138,131,130,142,141,142,148,150,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_099.jpg,34208,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,205,205,203,200,200,203,204,197,201,207,208]}","{""Fire"":""1""}"
Video04_Frame_099.jpg,34208,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,66,66,66,71,75,80,80,91,97,97,100,105,104,104,108,111,109,110,115,116,116,116,118,120,124,126,127,130,133,136,133,133,134,139,144,149,150,161,167,170,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,204,197,191,189,186,184,177,173,171,166,163,160,153,151,145,144,154,159,160,144,138,131,130,142,141,142,148,150,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_100.jpg,34281,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,205,205,203,200,200,203,204,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_100.jpg,34281,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,71,68,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,120,124,126,127,130,133,136,133,133,134,139,144,149,150,161,167,170,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,206,196,191,189,186,184,177,173,171,166,163,160,153,151,145,144,154,159,160,146,138,131,133,142,141,140,148,150,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_101.jpg,34225,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,205,205,203,200,200,203,204,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_101.jpg,34225,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,71,68,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,120,124,126,127,130,133,136,133,133,134,139,144,149,150,161,167,170,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,206,196,191,189,186,184,177,173,171,166,163,160,153,151,145,144,154,159,160,146,138,131,133,142,141,140,148,150,148,150,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_102.jpg,34277,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,205,204,203,200,200,203,204,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_102.jpg,34277,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,71,68,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,120,124,126,126,128,133,134,133,133,134,139,144,149,150,161,167,170,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,206,196,191,189,186,184,177,173,171,166,163,160,153,151,145,144,154,159,160,145,138,131,133,142,141,140,145,153,148,152,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_103.jpg,34255,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,205,204,203,200,200,203,204,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_103.jpg,34255,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,71,68,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,120,124,126,126,128,133,134,133,133,134,139,144,149,150,161,167,170,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,206,196,191,189,186,184,177,173,171,166,163,160,153,151,145,144,154,159,160,145,138,131,133,142,141,140,145,153,148,152,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_104.jpg,34256,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,205,204,203,200,200,204,204,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_104.jpg,34256,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,71,68,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,120,123,126,126,128,133,134,133,133,134,139,144,149,150,161,167,170,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,206,196,191,189,186,184,177,173,171,166,163,160,153,151,144,143,154,159,160,145,138,131,133,142,140,140,145,153,148,152,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_105.jpg,34216,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,356,356,354,353,351,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,205,204,203,200,200,205,202,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_105.jpg,34216,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,71,68,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,120,123,126,126,128,133,134,133,133,134,139,144,149,150,161,167,170,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,206,196,191,189,186,184,177,173,171,166,163,160,153,151,144,143,154,159,160,145,138,131,133,142,140,140,145,153,148,152,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_106.jpg,34287,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,358,356,354,353,351,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,203,204,202,200,200,205,202,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_106.jpg,34287,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,71,68,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,120,123,126,126,128,133,134,133,133,134,139,144,149,150,161,167,170,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,206,196,191,189,186,184,177,173,171,166,163,160,153,151,144,143,154,159,160,145,138,131,133,142,140,140,145,153,148,152,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_107.jpg,34288,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,358,358,356,354,353,351,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,203,204,202,200,200,205,202,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_107.jpg,34288,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,71,68,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,120,123,126,126,128,133,134,133,133,134,139,144,149,150,161,167,170,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,206,196,191,189,186,184,177,173,171,166,163,160,153,151,144,143,154,159,160,145,138,131,133,142,140,140,145,153,148,152,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,217,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_108.jpg,34235,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,357,357,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,203,204,202,200,200,205,202,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_108.jpg,34235,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,71,68,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,120,124,126,126,128,133,134,133,133,134,139,144,149,150,161,167,170,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,206,196,191,189,186,184,177,173,171,166,163,160,153,151,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_109.jpg,34221,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,357,357,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,203,204,202,200,200,205,202,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_109.jpg,34221,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,71,68,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,120,124,126,126,128,133,134,133,133,134,139,144,149,150,161,167,170,181,186,186,191,191,190,188,181,176,175,168,164,158,155,151,144,144,140,136,131,128,124,120,99,93,90],""all_points_y"":[209,208,206,196,191,189,186,184,177,173,171,166,163,160,153,151,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,215,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_110.jpg,34202,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,357,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,200,200,205,202,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_110.jpg,34202,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,71,68,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,120,124,126,126,128,133,134,133,133,134,139,144,148,149,161,167,170,181,186,186,191,191,190,188,182,176,175,168,164,158,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,206,196,191,189,186,184,177,173,171,166,162,160,153,151,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_111.jpg,34208,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,357,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,200,200,205,202,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_111.jpg,34208,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,71,68,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,120,124,126,126,128,133,134,133,133,134,139,144,148,149,161,167,170,181,186,186,191,191,190,188,182,176,175,168,164,158,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,206,196,191,189,186,184,177,173,171,166,162,160,153,151,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,164,167,168,172,174,176,179,178,181,188,191,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_112.jpg,34162,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,357,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,200,200,205,202,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_112.jpg,34162,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,66,66,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,120,124,126,126,128,133,134,133,133,134,139,144,148,149,161,167,170,181,186,186,191,191,190,188,182,176,175,168,164,158,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,199,197,191,189,186,184,177,173,171,166,162,160,153,151,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,164,167,168,172,174,176,179,178,181,188,193,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_113.jpg,34157,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,357,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,200,200,205,202,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_113.jpg,34157,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,66,66,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,120,124,126,126,128,133,134,133,133,134,139,144,148,149,161,167,170,181,186,186,191,191,190,188,182,176,175,168,164,158,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,199,197,191,189,186,184,177,173,171,166,162,160,153,151,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,164,167,168,172,174,176,179,178,181,188,193,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_114.jpg,34212,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,356,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,200,200,205,203,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_114.jpg,34212,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,70,67,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,119,122,126,126,128,133,134,133,133,134,139,144,148,149,161,167,170,181,186,186,191,191,190,188,182,176,175,168,164,158,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,201,194,191,189,186,184,177,173,171,166,162,160,153,151,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,167,168,172,174,176,179,178,181,188,193,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_115.jpg,34223,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,356,356,354,353,349,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,200,200,205,203,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_115.jpg,34223,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,70,67,66,71,75,80,80,91,97,97,100,105,104,105,108,111,109,110,115,115,116,116,118,119,122,126,126,128,133,134,133,133,134,139,144,148,149,161,167,170,181,186,186,191,191,190,188,182,176,175,168,164,158,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,201,194,191,189,186,184,177,173,171,166,162,160,153,151,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,167,168,172,174,176,179,178,181,188,193,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_116.jpg,34057,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,356,356,354,353,348,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,200,200,205,204,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_116.jpg,34057,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,70,67,66,71,75,80,80,91,97,97,100,105,104,107,107,111,109,110,115,115,116,116,118,119,122,126,126,128,133,134,133,133,134,139,144,148,149,161,167,170,181,186,186,191,191,190,188,182,176,175,168,164,157,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,201,194,191,189,186,184,177,173,171,166,162,160,153,149,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,167,168,172,174,176,179,178,181,188,193,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_117.jpg,34050,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,356,356,354,353,348,347,345,345,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,200,200,205,204,197,203,207,208]}","{""Fire"":""1""}"
Video04_Frame_117.jpg,34050,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,70,67,66,71,75,80,80,91,97,97,100,105,104,107,107,111,109,110,115,115,116,116,118,119,122,126,126,128,133,134,133,133,134,139,144,148,149,161,167,170,181,186,186,191,191,190,188,182,176,175,168,164,157,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,201,194,191,189,186,184,177,173,171,166,162,160,153,149,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,167,168,172,174,176,179,178,181,188,193,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_118.jpg,34043,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,200,201,205,205,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_118.jpg,34043,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,70,67,66,71,75,80,80,91,97,97,100,105,104,107,107,111,109,110,115,115,116,116,118,119,122,126,126,128,133,134,133,133,134,139,145,148,149,161,167,170,181,187,186,191,191,190,188,182,176,175,168,164,157,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,201,194,191,189,186,184,177,173,171,166,162,160,153,149,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,166,168,172,174,176,179,178,181,188,193,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_119.jpg,34005,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,200,201,205,205,200,197,203,206,209]}","{""Fire"":""1""}"
Video04_Frame_119.jpg,34005,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[88,81,70,67,66,71,75,80,80,91,97,97,100,105,104,107,107,111,109,110,115,115,116,116,118,119,122,126,126,128,133,134,133,133,134,139,145,148,149,161,167,170,181,187,186,191,191,190,188,182,176,175,168,164,157,155,151,145,144,140,136,131,128,124,119,99,93,90],""all_points_y"":[209,208,201,194,191,189,186,184,177,173,171,166,162,160,153,149,144,143,154,159,160,145,138,131,133,142,141,141,145,153,148,152,155,160,166,166,166,168,172,174,176,179,178,181,188,193,197,210,212,213,212,214,215,215,215,213,213,214,216,215,214,214,212,214,214,211,211,211]}","{""Fire"":""1""}"
Video04_Frame_120.jpg,34018,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[344,349,356,370,370,367,364,364,361,357,356,356,354,353,348,348,347,345,346,344],""all_points_y"":[212,211,212,212,205,209,209,203,206,204,203,200,201,205,205,200,197,203,206,209]}","{""Fire"":""1""}"
