filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video05_Frame_173.jpg,34666,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[115,113,118,132,144,147,148,149,154,159,162,164,168,171,176,181,183,188,193,196,198,200,207,215,224,223,220,220,224,228,233,237,239,255,258,258,254,258,258,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,211,208,208,206,200,202,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,137,127,127,124,123,116,112,108,105,98,96,92,85,79,77,82,89,94,99,99,111,108,112],""all_points_y"":[120,124,127,126,120,126,132,135,138,137,140,140,143,143,143,144,142,141,143,140,133,129,130,129,123,117,110,105,103,106,104,106,112,118,126,135,139,143,149,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,154,152,148,146,147,153,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,149,147,139,135,128,128,120,117,112,109,108,102,102,109,113]}","{""Fire"":""1""}"
Video05_Frame_174.jpg,34614,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,143,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,199,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_174.jpg,34614,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[116,115,112,117,128,136,146,149,154,159,162,164,168,171,176,181,183,188,193,202,211,217,224,225,220,223,224,227,231,234,241,255,258,258,254,258,257,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,211,208,208,206,200,202,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,137,127,127,124,123,116,112,108,105,98,97,92,85,74,74,81,89,94,99,98,105,108,112],""all_points_y"":[115,121,126,130,134,135,140,135,138,137,140,140,143,143,143,144,142,141,143,140,135,132,122,116,110,107,103,104,102,103,111,117,126,135,139,143,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,154,152,148,146,147,153,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,149,147,139,133,128,127,119,115,112,109,108,102,102,109,113]}","{""Fire"":""1""}"
Video05_Frame_175.jpg,34650,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,143,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,199,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_175.jpg,34650,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[116,115,112,117,128,136,146,149,154,159,162,164,168,171,176,181,183,188,193,202,211,217,224,225,220,223,224,227,231,234,241,255,258,258,254,258,257,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,211,208,208,206,200,202,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,137,127,127,124,123,116,112,108,105,98,97,91,85,74,74,81,89,94,99,98,105,108,112],""all_points_y"":[115,121,126,130,134,135,140,135,138,137,140,140,143,143,143,144,142,141,143,140,135,132,122,116,110,107,103,104,102,103,111,117,126,135,139,143,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,154,152,148,146,147,153,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,149,147,139,132,128,127,119,115,112,109,108,102,102,109,113]}","{""Fire"":""1""}"
Video05_Frame_176.jpg,34514,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,143,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,199,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_176.jpg,34514,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[113,119,131,137,142,146,149,154,159,162,164,168,171,176,179,183,188,193,202,211,217,221,224,225,223,224,234,241,246,255,259,267,262,258,254,260,257,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,211,208,208,206,200,202,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,137,127,127,124,123,116,112,108,105,98,97,93,85,74,71,75,89,95,105],""all_points_y"":[125,129,136,135,139,140,136,138,137,140,140,143,143,143,145,142,141,143,140,135,132,128,122,116,107,103,99,111,110,113,119,121,129,135,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,154,152,148,146,147,153,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,149,147,139,130,128,129,121,116,112,114,115]}","{""Fire"":""1""}"
Video05_Frame_177.jpg,34481,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,143,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,199,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_177.jpg,34481,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[113,119,131,137,142,146,149,154,159,162,164,168,171,176,179,183,188,193,202,211,217,221,224,225,223,224,234,241,246,255,259,267,262,258,254,260,257,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,211,208,208,206,200,202,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,137,127,127,124,123,116,112,108,105,98,97,93,85,74,71,75,89,95,105],""all_points_y"":[125,129,136,135,139,140,136,138,137,140,140,143,143,143,145,142,141,143,140,135,132,128,122,116,107,103,99,111,110,113,119,121,129,135,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,154,152,148,146,147,153,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,149,147,139,130,128,129,121,116,112,114,115]}","{""Fire"":""1""}"
Video05_Frame_178.jpg,34550,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,143,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,199,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_178.jpg,34550,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[113,117,123,131,137,142,146,150,154,159,162,164,168,171,176,179,183,188,193,202,211,217,221,224,226,225,229,233,237,241,247,252,258,267,262,258,254,260,257,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,211,208,208,206,200,202,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,137,127,127,124,123,116,112,108,105,98,97,92,85,71,69,76,89,95,101,112],""all_points_y"":[125,129,130,136,135,139,140,138,138,137,140,140,143,143,143,145,142,141,143,140,135,132,128,122,115,103,98,102,104,111,108,111,116,118,129,135,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,154,152,148,146,147,153,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,149,147,139,129,125,127,122,120,112,114,117,120]}","{""Fire"":""1""}"
Video05_Frame_179.jpg,34545,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,143,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,199,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_179.jpg,34545,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[113,117,123,131,137,142,146,150,154,159,162,164,168,171,176,179,183,188,193,202,211,217,221,224,226,225,229,233,237,241,247,252,258,267,262,258,254,260,257,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,211,208,208,206,200,202,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,137,127,127,124,123,116,112,108,105,98,97,92,85,71,69,76,89,95,101,112],""all_points_y"":[125,129,130,136,135,139,140,138,138,137,140,140,143,143,143,145,142,141,143,140,135,132,128,122,115,103,98,102,104,111,108,111,116,118,129,135,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,154,152,148,146,147,153,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,149,147,139,129,125,127,122,120,112,114,117,120]}","{""Fire"":""1""}"
Video05_Frame_180.jpg,34574,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,143,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,199,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_180.jpg,34574,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[114,118,123,131,137,142,146,150,154,159,162,164,168,171,176,179,183,188,198,202,211,220,226,226,225,229,234,236,240,244,250,257,263,260,259,254,260,257,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,137,127,127,124,123,116,112,108,105,98,92,94,86,81,78,74,76,88,94,100,108],""all_points_y"":[123,126,130,136,135,139,140,138,138,137,140,140,143,143,143,145,142,141,140,140,135,131,124,115,103,98,102,108,109,105,111,113,117,125,137,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,149,145,136,129,124,124,129,123,116,110,113,113,116]}","{""Fire"":""1""}"
Video05_Frame_181.jpg,34528,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,143,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,199,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_181.jpg,34528,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[114,118,123,131,137,142,146,150,154,159,162,164,168,171,176,179,183,188,198,202,211,220,226,226,225,229,234,236,240,244,250,257,263,260,259,254,260,257,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,137,127,127,124,123,116,112,108,105,98,92,94,86,81,78,74,76,88,94,100,108],""all_points_y"":[123,126,130,136,135,139,140,138,138,137,140,140,143,143,143,145,142,141,140,140,135,131,124,115,103,98,102,108,109,105,111,113,117,125,137,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,149,145,136,129,124,124,129,123,116,110,113,113,116]}","{""Fire"":""1""}"
Video05_Frame_182.jpg,34648,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,143,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,101,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,199,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,204,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_182.jpg,34648,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[117,122,128,134,144,147,150,154,159,162,164,168,171,176,179,183,188,196,199,208,222,225,228,227,222,231,232,236,239,244,249,254,263,258,259,254,260,257,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,137,127,127,124,123,116,112,108,104,97,97,93,93,92,86,78,84,92,101,109],""all_points_y"":[122,129,131,130,128,137,138,138,137,140,140,143,143,143,145,142,141,139,134,130,128,127,119,105,101,95,100,108,106,101,108,108,114,122,137,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,145,153,144,139,132,122,117,110,107,114,116,118]}","{""Fire"":""1""}"
Video05_Frame_183.jpg,34652,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,143,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,199,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_183.jpg,34652,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[117,122,128,134,144,147,150,154,159,162,164,168,171,176,179,183,188,196,199,208,222,225,228,227,222,231,232,236,239,244,249,254,263,258,259,254,260,257,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,137,127,127,124,123,116,112,108,104,97,97,93,93,92,86,78,84,92,101,109],""all_points_y"":[122,129,131,130,128,137,138,138,137,140,140,143,143,143,145,142,141,139,134,130,128,127,119,105,101,95,100,108,106,101,108,108,114,122,137,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,145,153,144,139,132,122,117,110,107,114,116,118]}","{""Fire"":""1""}"
Video05_Frame_184.jpg,34836,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,143,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,199,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_184.jpg,34836,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[119,122,128,132,143,146,150,154,159,162,164,168,171,176,179,183,188,193,195,205,214,215,225,229,231,227,225,230,231,234,238,241,245,246,254,262,256,258,259,254,260,257,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,137,127,127,124,123,116,112,108,104,97,97,93,93,92,92,102,109],""all_points_y"":[120,129,131,128,127,137,138,138,137,140,140,143,143,143,145,142,141,139,135,131,129,134,128,122,111,105,97,92,103,105,104,99,99,105,107,112,117,122,137,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,145,153,144,139,132,122,112,113,118]}","{""Fire"":""1""}"
Video05_Frame_185.jpg,34842,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,143,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,199,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_185.jpg,34842,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[119,122,128,132,143,146,150,154,159,162,164,168,171,176,179,183,188,193,195,205,214,215,225,229,231,227,225,230,231,234,238,241,245,246,254,262,256,258,259,254,260,257,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,137,127,127,124,123,116,112,108,104,97,97,93,93,92,92,102,109],""all_points_y"":[120,129,131,128,127,137,138,138,137,140,140,143,143,143,145,142,141,139,135,131,129,134,128,122,111,105,97,92,103,105,104,99,99,105,107,112,117,122,137,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,145,153,144,139,132,122,112,113,118]}","{""Fire"":""1""}"
Video05_Frame_186.jpg,34962,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_186.jpg,34962,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[118,120,127,139,147,147,150,154,159,162,164,168,171,176,179,183,188,191,187,193,205,214,215,225,231,231,227,231,234,237,241,244,246,253,260,260,257,256,258,259,254,260,256,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,135,127,128,124,123,116,112,108,104,101,97,97,93,93,92,92,102,109],""all_points_y"":[117,124,127,125,125,137,138,138,137,140,140,143,143,143,145,142,141,139,134,131,131,129,134,128,120,111,105,103,102,101,99,99,104,105,105,108,111,117,122,137,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,145,147,153,144,139,132,122,112,113,118]}","{""Fire"":""1""}"
Video05_Frame_187.jpg,34946,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_187.jpg,34946,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[118,120,127,139,147,147,150,154,159,162,164,168,171,176,179,183,188,191,187,193,205,214,215,225,231,231,227,231,234,237,241,244,246,253,260,260,257,256,258,259,254,260,256,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,135,127,128,124,123,116,112,108,104,101,97,97,93,93,92,92,102,109],""all_points_y"":[117,124,127,125,125,137,138,138,137,140,140,143,143,143,145,142,141,139,134,131,131,129,134,128,119,111,105,103,102,101,99,99,104,105,105,108,111,117,122,137,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,145,147,153,144,139,132,122,112,113,118]}","{""Fire"":""1""}"
Video05_Frame_188.jpg,35008,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
Video05_Frame_188.jpg,35008,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[104,114,110,109,115,118,124,129,139,145,144,152,158,167,171,171,168,158,150,154,159,162,164,168,171,176,179,183,188,191,187,188,193,205,213,215,220,224,226,233,241,243,237,237,230,235,235,243,244,250,259,259,256,256,258,259,254,260,256,250,251,248,242,241,238,238,231,229,231,228,223,220,217,213,210,208,208,206,200,202,200,195,190,191,193,193,189,189,186,186,182,179,179,179,177,172,172,171,168,166,164,163,161,157,157,153,150,146,140,135,127,128,124,123,116,112,108,104,101,97,96,92,91,90,91,90,95,101],""all_points_y"":[115,115,118,124,125,130,131,127,123,123,127,127,124,127,129,135,132,132,138,138,137,140,140,143,143,143,145,142,141,139,134,128,125,131,129,134,134,127,121,118,123,112,109,106,101,99,96,96,100,101,102,106,108,117,122,137,139,144,150,152,155,159,156,159,159,151,150,153,160,162,161,162,165,164,157,152,148,146,147,154,160,151,151,155,157,167,166,159,158,151,153,156,162,170,172,170,165,162,164,167,167,162,161,161,153,153,156,157,155,155,152,158,157,153,154,153,157,145,147,149,143,140,133,125,119,109,108,120]}","{""Fire"":""1""}"
Video05_Frame_189.jpg,35014,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[119,123,124,125,128,126,126,128,129,131,134,134,133,137,134,135,139,144,142,143,146,146,147,156,156,159,166,168,168,168,166,159,153,148,143,135,129,126,123,117,113,112,107,106,102,100,96,91,91,93,95,97,97,102,108,112,116,117,120,118,119,121,118,120],""all_points_y"":[178,179,183,186,193,196,203,205,210,210,209,201,194,191,185,181,180,182,188,191,194,199,204,205,201,197,196,199,210,219,222,221,221,220,222,222,220,221,222,221,218,220,220,217,217,220,220,219,209,197,199,204,208,209,210,212,209,207,199,195,189,187,183,181]}","{""Fire"":""1""}"
