filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Video01_Frame_224.jpg,44336,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,315,317,320,322,325,325,325,326,326,323,320,316,314,313,310,308,307,304,303,303,300,299,300,302,304,306,309,310],""all_points_y"":[193,192,188,188,187,187,185,183,182,181,180,182,183,184,181,180,179,177,176,177,181,182,185,187,187,189,191,192,192]}","{""Fire"":""1""}"
Video01_Frame_225.jpg,44577,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[170,169,167,167,167,165,164,164,163,161,159,159,160,160,163,165,167,170,171,172,173,174,174,176,175,175,173],""all_points_y"":[167,170,174,176,177,179,181,183,184,184,187,189,193,194,194,194,195,194,192,191,189,186,181,177,176,173,170]}","{""Fire"":""1""}"
Video01_Frame_225.jpg,44577,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[194,194,192,190,188,188,191,193,196,197,200,202,203,204,206,207,210,212,214,216,218,221,223,224,228,230,232,234,237,238,238,239,241,242,244,244,245,245,245,243,244,246,247,249,254,255,256,256,255,254,252,249,247,242,240,238,236,236,235,235,231,229,225,223,221,221,218,216,214,212,212,210,209,212,213,214,212,209,207,204,203,199,196,194,193,192,192],""all_points_y"":[163,167,169,171,174,178,181,186,188,192,194,194,192,192,189,190,193,193,191,190,188,187,186,185,186,185,182,181,181,179,176,176,172,171,170,168,166,162,160,158,156,155,154,155,153,150,145,143,142,140,138,138,139,140,139,140,142,144,145,151,161,165,167,168,167,163,161,162,163,163,159,159,156,154,152,149,146,147,149,149,151,151,152,152,154,158,161]}","{""Fire"":""1""}"
Video01_Frame_225.jpg,44577,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[313,315,317,319,320,321,325,325,324,324,326,327,327,323,321,318,318,315,314,312,310,308,306,304,303,302,300,300,301,303,304,305,308,310,310,310,311],""all_points_y"":[192,191,189,190,188,187,187,186,184,183,183,183,181,180,181,182,183,184,185,182,181,180,178,176,179,181,182,185,187,186,189,191,189,187,186,189,192]}","{""Fire"":""1""}"
Video01_Frame_226.jpg,44583,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[170,169,167,167,167,165,164,164,163,161,159,159,160,160,163,165,167,170,171,172,173,174,174,176,175,175,173],""all_points_y"":[167,170,174,176,177,179,181,183,184,184,187,189,193,194,194,194,195,194,192,191,189,186,181,177,176,173,170]}","{""Fire"":""1""}"
Video01_Frame_226.jpg,44583,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[194,194,192,190,188,188,191,193,196,197,200,202,203,204,206,207,210,212,214,216,218,221,223,224,228,230,232,234,237,238,238,239,241,242,244,244,245,245,245,243,244,246,247,249,254,255,256,256,255,254,252,249,247,242,240,238,236,236,235,235,231,229,225,223,221,221,218,216,214,212,212,210,209,212,213,214,212,209,207,204,203,199,196,194,193,192,192],""all_points_y"":[163,167,169,171,174,178,181,186,188,192,194,194,192,192,189,190,193,193,191,190,188,187,186,185,186,185,182,181,181,179,176,176,172,171,170,168,166,162,160,158,156,155,154,155,153,150,145,143,142,140,138,138,139,140,139,140,142,144,145,151,161,165,167,168,167,163,161,162,163,163,159,159,156,154,152,149,146,147,149,149,151,151,152,152,154,158,161]}","{""Fire"":""1""}"
Video01_Frame_226.jpg,44583,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[313,315,317,319,320,321,325,325,324,324,326,327,327,323,321,318,318,315,314,312,310,308,306,304,303,302,300,300,301,303,304,305,308,310,310,310,311],""all_points_y"":[192,191,189,190,188,187,187,186,184,183,183,183,181,180,181,182,183,184,185,182,181,180,178,176,179,181,182,185,187,186,189,191,189,187,186,189,192]}","{""Fire"":""1""}"
Video01_Frame_227.jpg,44245,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[161,164,166,168,170,171,173,174,174,174,175,175,176,174,174,172,171,171,168,169,169,167,166,165,162,161,160,159,159,160],""all_points_y"":[195,192,194,196,194,191,191,188,185,177,177,172,168,168,167,165,166,168,168,170,172,173,175,176,177,179,183,187,190,192]}","{""Fire"":""1""}"
Video01_Frame_227.jpg,44245,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[188,189,191,191,192,195,197,197,198,200,202,204,204,206,207,208,209,210,211,214,217,218,220,222,225,229,231,232,234,237,239,240,240,241,243,244,244,246,247,247,246,246,248,248,248,245,245,247,248,246,246,249,253,256,259,261,256,252,248,243,242,242,239,236,235,234,231,227,223,224,225,223,219,215,214,214,215,214,212,207,200,196,191,191,195,198,200,200,202,202,203,204,201,200,196,191,190,190,190,189],""all_points_y"":[177,178,179,182,186,187,188,191,192,194,195,192,192,190,190,191,192,193,193,192,190,189,187,186,186,186,185,183,182,181,180,179,176,174,171,171,168,168,167,165,164,163,161,159,154,154,152,150,148,146,144,143,143,144,143,139,135,135,136,136,138,139,141,142,148,155,162,166,166,163,159,158,158,158,155,152,148,147,147,147,148,147,151,155,152,152,155,159,160,163,165,169,172,169,169,170,172,172,174,176]}","{""Fire"":""1""}"
Video01_Frame_227.jpg,44245,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,314,318,319,320,323,325,326,327,328,326,322,320,317,315,313,311,310,307,304,303,302,300,299,299,301,303,304,308,309,310],""all_points_y"":[193,192,188,189,188,187,186,184,182,181,180,180,180,182,183,185,182,180,178,175,177,180,182,184,186,187,187,189,188,186,186]}","{""Fire"":""1""}"
Video01_Frame_228.jpg,44266,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[161,164,166,168,170,171,173,174,174,174,175,175,176,174,174,172,171,171,168,169,169,167,166,165,162,161,160,159,159,160],""all_points_y"":[195,192,194,196,194,191,191,188,185,177,177,172,168,168,167,165,166,168,168,170,172,173,175,176,177,179,183,187,190,192]}","{""Fire"":""1""}"
Video01_Frame_228.jpg,44266,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[188,189,191,191,192,195,197,197,198,200,202,204,204,206,207,208,209,210,211,214,217,218,220,222,225,229,231,232,234,237,239,240,240,241,243,244,244,246,247,247,246,246,248,248,248,245,245,247,248,246,246,249,253,256,259,261,256,252,248,243,242,242,239,236,235,234,231,227,223,224,225,223,219,215,214,214,215,214,212,207,200,196,191,191,195,198,200,200,202,202,203,204,201,200,196,191,190,190,190,189],""all_points_y"":[177,178,179,182,186,187,188,191,192,194,195,192,192,190,190,191,192,193,193,192,190,189,187,186,186,186,185,183,182,181,180,179,176,174,171,171,168,168,167,165,164,163,161,159,154,154,152,150,148,146,144,143,143,144,143,139,135,135,136,136,138,139,141,142,148,155,162,166,166,163,159,158,158,158,155,152,148,147,147,147,148,147,151,155,152,152,155,159,160,163,165,169,172,169,169,170,172,172,174,176]}","{""Fire"":""1""}"
Video01_Frame_228.jpg,44266,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[311,314,318,319,320,323,325,326,327,328,326,322,320,317,315,313,311,310,307,304,303,302,300,299,299,301,303,304,308,309,310],""all_points_y"":[193,192,188,189,188,187,186,184,182,181,180,180,180,182,183,185,182,180,178,175,177,180,182,184,186,187,187,189,188,186,186]}","{""Fire"":""1""}"
Video01_Frame_229.jpg,43543,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[310,315,317,319,323,326,325,327,325,321,318,316,313,312,310,308,304,303,301,300,300,301,303,303,304,307,309,310,311,311],""all_points_y"":[194,192,189,188,188,187,184,181,180,180,180,183,184,181,177,176,176,178,180,182,186,187,186,188,191,190,187,184,185,187]}","{""Fire"":""1""}"
Video01_Frame_229.jpg,43543,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[209,217,222,224,228,230,231,233,235,237,239,240,240,243,244,244,244,245,248,248,248,248,246,244,241,240,238,237,236,235,234,235,234,234,230,228,227,226,225,222,220,219,219,221,218,214,210,208,207,204,201,198,198,197,197,199,200,202,202,204,205,206,207,207,207,205,202,200,199,196,193,190,190,192,193,193,194,194,195,197,198,198,201,201,202,205,206,208],""all_points_y"":[196,190,187,186,186,185,183,183,181,180,180,178,176,175,175,172,169,168,167,165,162,159,158,157,154,154,154,152,152,152,155,158,161,163,165,166,165,161,155,153,151,147,145,143,142,140,140,141,143,144,144,145,148,150,152,152,152,154,157,159,160,160,162,165,167,169,170,170,171,172,171,171,173,176,177,181,184,186,189,189,191,192,192,194,195,195,194,194]}","{""Fire"":""1""}"
Video01_Frame_229.jpg,43543,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[171,173,173,174,174,175,175,176,174,173,170,169,168,166,165,164,162,162,162,161,159,158,157,159,160,161,163,164,165,166,167,168,169,170],""all_points_y"":[192,192,189,188,184,179,175,171,170,169,168,170,171,172,175,175,176,179,182,184,184,187,190,191,193,194,193,193,192,194,195,197,194,193]}","{""Fire"":""1""}"
Video01_Frame_230.jpg,43568,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[310,315,317,319,323,326,325,327,325,321,318,316,313,312,310,308,304,303,301,300,300,301,303,303,304,307,309,310,311,311],""all_points_y"":[194,192,189,188,188,187,184,181,180,180,180,183,184,181,177,176,176,178,180,182,186,187,186,188,191,190,187,184,185,187]}","{""Fire"":""1""}"
Video01_Frame_230.jpg,43568,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[209,217,222,224,228,230,231,233,235,237,239,240,240,243,244,244,244,245,248,248,248,248,246,244,241,240,238,237,236,235,234,235,234,234,230,228,227,226,225,222,220,219,219,221,218,214,210,208,207,204,201,198,198,197,197,199,200,202,202,204,205,206,207,207,207,205,202,200,199,196,193,190,190,192,193,193,194,194,195,197,198,198,201,201,202,205,206,208],""all_points_y"":[196,190,187,186,186,185,183,183,181,180,180,178,176,175,175,172,169,168,167,165,162,159,158,157,154,154,154,152,152,152,155,158,161,163,165,166,165,161,155,153,151,147,145,143,142,140,140,141,143,144,144,145,148,150,152,152,152,154,157,159,160,160,162,165,167,169,170,170,171,172,171,171,173,176,177,181,184,186,189,189,191,192,192,194,195,195,194,194]}","{""Fire"":""1""}"
Video01_Frame_230.jpg,43568,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[171,173,173,174,174,175,175,176,174,173,170,169,168,166,165,164,162,162,162,161,159,158,157,159,160,161,163,164,165,166,167,168,169,170],""all_points_y"":[192,192,189,188,184,179,175,171,170,169,168,170,171,172,175,175,176,179,182,184,184,187,190,191,193,194,193,193,192,194,195,197,194,193]}","{""Fire"":""1""}"
Video01_Frame_231.jpg,43146,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[214,220,223,224,226,231,232,235,236,239,240,242,243,245,247,248,249,251,250,249,248,247,243,242,237,235,234,235,237,239,239,236,233,231,231,229,226,224,224,224,224,222,220,217,214,210,205,202,201,200,202,204,205,206,206,209,210,210,210,207,207,206,207,205,203,201,199,195,191,190,189,191,192,193,193,193,194,194,194,198,198,198,201,201,202,203,204,206,205,208,208,210,212],""all_points_y"":[192,187,187,186,186,185,183,182,181,180,178,176,175,175,173,170,166,162,160,158,154,153,151,151,152,152,156,159,161,161,163,166,165,162,159,157,156,153,149,145,137,137,139,143,143,142,143,144,146,148,149,149,150,152,155,156,158,160,161,161,163,164,168,168,168,168,169,169,169,170,173,174,175,176,178,181,183,185,187,189,191,192,192,195,195,194,192,193,190,189,192,194,193]}","{""Fire"":""1""}"
Video01_Frame_231.jpg,43146,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[312,315,317,318,320,322,324,325,325,329,326,321,319,316,314,312,311,308,304,303,303,300,300,300,301,303,304,306,307,311,311],""all_points_y"":[194,192,189,188,188,187,188,185,184,182,181,181,182,183,184,181,178,178,176,179,181,181,183,186,187,187,186,188,190,188,193]}","{""Fire"":""1""}"
Video01_Frame_231.jpg,43146,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[175,175,174,175,174,174,173,171,170,168,166,166,164,164,163,161,160,161,162,162,162,164,165,165,164,164,164,166,169,169,171,173],""all_points_y"":[176,178,181,184,187,190,192,193,195,196,194,192,192,194,195,195,193,189,189,186,183,183,182,180,179,177,176,177,176,174,172,173]}","{""Fire"":""1""}"
Video01_Frame_232.jpg,43151,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[214,220,223,224,226,231,232,235,236,239,240,242,243,245,247,248,249,251,250,249,248,247,243,242,237,235,234,235,237,239,239,236,233,231,231,229,226,224,224,224,224,222,220,217,214,210,205,202,201,200,202,204,205,206,206,209,210,210,210,207,207,206,207,205,203,201,199,195,191,190,189,191,192,193,193,193,194,194,194,198,198,198,201,201,202,203,204,206,205,208,208,210,212],""all_points_y"":[192,187,187,186,186,185,183,182,181,180,178,176,175,175,173,170,166,162,160,158,154,153,151,151,152,152,156,159,161,161,163,166,165,162,159,157,156,153,149,145,137,137,139,143,143,142,143,144,146,148,149,149,150,152,155,156,158,160,161,161,163,164,168,168,168,168,169,169,169,170,173,174,175,176,178,181,183,185,187,189,191,192,192,195,195,194,192,193,190,189,192,194,193]}","{""Fire"":""1""}"
Video01_Frame_232.jpg,43151,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[312,315,317,318,320,322,324,325,325,329,326,321,319,316,314,312,311,308,304,303,303,300,300,300,301,303,304,306,307,311,311],""all_points_y"":[194,192,189,188,188,187,188,185,184,182,181,181,182,183,184,181,178,178,176,179,181,181,183,186,187,187,186,188,190,188,193]}","{""Fire"":""1""}"
Video01_Frame_232.jpg,43151,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[175,175,174,175,174,174,173,171,170,168,166,166,164,164,163,161,160,161,162,162,162,164,165,165,164,164,164,166,169,169,171,173],""all_points_y"":[176,178,181,184,187,190,192,193,195,196,194,192,192,194,195,195,193,189,189,186,183,183,182,180,179,177,176,177,176,174,172,173]}","{""Fire"":""1""}"
Video01_Frame_233.jpg,42786,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[311,315,317,320,321,324,325,326,327,324,322,319,318,316,314,313,313,312,310,307,305,304,303,303,301,300,299,301,303,304,306,308,309,310,310,310],""all_points_y"":[193,192,189,188,187,188,186,184,181,180,180,181,183,184,183,181,178,177,178,177,174,176,179,182,180,181,185,186,186,185,185,185,184,184,186,191]}","{""Fire"":""1""}"
Video01_Frame_233.jpg,42786,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[211,216,219,222,226,229,233,236,238,240,241,243,245,246,247,249,250,250,252,253,254,255,256,253,253,251,247,245,242,241,246,247,244,242,239,235,234,237,237,234,231,225,222,223,223,224,223,221,218,216,216,215,212,211,211,210,210,208,205,204,201,194,189,191,194,196,195,193,193,194,194,196,198,198,197,200,202,204,206,207,208,208,208],""all_points_y"":[194,192,188,187,186,186,183,182,181,180,178,177,176,174,172,171,170,169,166,165,164,162,160,157,153,152,152,152,153,154,157,159,160,163,161,162,158,156,153,152,149,148,149,153,157,160,163,163,162,161,159,155,154,155,156,158,161,166,168,163,167,168,168,172,173,177,178,180,183,185,188,188,188,190,192,192,192,191,189,188,189,192,193]}","{""Fire"":""1""}"
Video01_Frame_233.jpg,42786,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[214,211,208,208,207,208,210,212,214,215,215,214],""all_points_y"":[148,148,148,145,142,139,138,138,139,142,144,145]}","{""Fire"":""1""}"
Video01_Frame_233.jpg,42786,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,175,175,174,174,173,173,172,169,168,167,165,167,165,165,165,163,161,162,159,160,163,164,166,167,168,170,171,173,174],""all_points_y"":[189,187,185,184,181,176,175,174,173,173,174,175,176,178,182,184,185,188,190,190,194,195,193,193,195,196,195,192,192,190]}","{""Fire"":""1""}"
Video01_Frame_234.jpg,42777,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[311,315,317,320,321,324,325,326,327,324,322,319,318,316,314,313,313,312,310,307,305,304,303,303,301,300,299,301,303,304,306,308,309,310,310,310],""all_points_y"":[193,192,189,188,187,188,186,184,181,180,180,181,183,184,183,181,178,177,178,177,174,176,179,182,180,181,185,186,186,185,185,185,184,184,186,191]}","{""Fire"":""1""}"
Video01_Frame_234.jpg,42777,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[211,216,219,222,226,229,233,236,238,240,241,243,245,246,247,249,250,250,252,253,254,255,256,253,253,251,247,245,242,241,246,247,244,242,239,235,234,237,237,234,231,225,222,223,223,224,223,221,218,216,216,215,212,211,211,210,210,208,205,204,201,194,189,191,194,196,195,193,193,194,194,196,198,198,197,200,202,204,206,207,208,208,208],""all_points_y"":[194,192,188,187,186,186,183,182,181,180,178,177,176,174,172,171,170,169,166,165,164,162,160,157,153,152,152,152,153,154,157,159,160,163,161,162,158,156,153,152,149,148,149,153,157,160,163,163,162,161,159,155,154,155,156,158,161,166,168,163,167,168,168,172,173,177,178,180,183,185,188,188,188,190,192,192,192,191,189,188,189,192,193]}","{""Fire"":""1""}"
Video01_Frame_234.jpg,42777,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[214,211,208,208,207,208,210,212,214,215,215,214],""all_points_y"":[148,148,148,145,142,139,138,138,139,142,144,145]}","{""Fire"":""1""}"
Video01_Frame_234.jpg,42777,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,175,175,174,174,173,173,172,169,168,167,165,167,165,165,165,163,161,162,159,160,163,164,166,167,168,170,171,173,174],""all_points_y"":[189,187,185,184,181,176,175,174,173,173,174,175,176,178,182,184,185,188,190,190,194,195,193,193,195,196,195,192,192,190]}","{""Fire"":""1""}"
Video01_Frame_235.jpg,42339,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[210,213,215,216,217,216,216,215,213,212,211,210,209,209,209],""all_points_y"":[138,137,136,135,133,131,131,131,131,132,133,134,135,136,137]}","{""Fire"":""1""}"
Video01_Frame_235.jpg,42339,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[210,213,216,218,218,221,223,225,228,230,232,235,237,239,240,240,241,242,244,243,243,244,246,248,250,251,251,252,252,252,252,254,254,255,255,255,256,255,254,253,253,252,251,249,248,246,245,243,242,240,237,236,234,234,232,230,227,226,224,222,220,219,217,215,212,211,209,208,207,206,205,203,202,201,198,196,195,194,193,191,189,189,189,191,193,195,196,199,200,199,196,196,195,193,194,194,196,198,198,200,201,204,207,208],""all_points_y"":[196,193,191,191,188,187,186,186,186,186,183,182,181,180,180,181,181,179,179,177,176,175,174,173,171,169,168,168,170,171,171,170,168,167,165,163,161,161,162,162,162,162,162,161,160,159,158,158,159,160,160,161,161,162,163,164,164,160,160,159,159,159,159,159,159,160,160,161,163,166,167,166,164,165,165,165,164,164,165,165,165,167,169,171,171,171,172,173,174,175,176,177,178,180,184,187,188,189,192,193,195,191,188,194]}","{""Fire"":""1""}"
Video01_Frame_235.jpg,42339,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[311,313,314,315,316,318,320,321,321,322,323,323,324,325,325,324,325,326,327,326,324,323,321,320,319,318,317,316,315,314,313,313,313,311,309,309,309,308,307,307,306,304,303,302,300,298,298,300,300,301,302,303,305,306,306,306,309,310,311],""all_points_y"":[193,192,194,193,190,189,187,187,186,186,187,188,187,186,185,183,183,183,181,180,179,178,180,182,182,182,183,183,184,183,180,179,177,176,176,178,179,179,178,176,176,177,178,180,180,180,182,182,184,187,187,185,184,187,188,189,189,187,187]}","{""Fire"":""1""}"
Video01_Frame_235.jpg,42339,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,175,175,176,176,175,175,175,176,176,176,176,175,175,174,173,172,171,170,170,170,170,170,170,168,167,166,166,166,165,164,162,162,162,163,162,160,160,161,164,164,166,167,167,169,170,171],""all_points_y"":[192,190,188,186,184,184,183,182,182,180,177,176,175,174,173,173,172,170,170,172,175,176,178,180,180,181,182,183,184,184,185,184,186,189,190,191,192,193,194,194,192,193,194,195,195,193,191]}","{""Fire"":""1""}"
Video01_Frame_236.jpg,42348,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[210,213,215,216,217,216,216,215,213,212,211,210,209,209,209],""all_points_y"":[138,137,136,135,133,131,131,131,131,132,133,134,135,136,137]}","{""Fire"":""1""}"
Video01_Frame_236.jpg,42348,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[210,213,216,218,218,221,223,225,228,230,232,235,237,239,240,240,241,242,244,243,243,244,246,248,250,251,251,252,252,252,252,254,254,255,255,255,256,255,254,253,253,252,251,249,248,246,245,243,242,240,237,236,234,234,232,230,227,226,224,222,220,219,217,215,212,211,209,208,207,206,205,203,202,201,198,196,195,194,193,191,189,189,189,191,193,195,196,199,200,199,196,196,195,193,194,194,196,198,198,200,201,204,207,208],""all_points_y"":[196,193,191,191,188,187,186,186,186,186,183,182,181,180,180,181,181,179,179,177,176,175,174,173,171,169,168,168,170,171,171,170,168,167,165,163,161,161,162,162,162,162,162,161,160,159,158,158,159,160,160,161,161,162,163,164,164,160,160,159,159,159,159,159,159,160,160,161,163,166,167,166,164,165,165,165,164,164,165,165,165,167,169,171,171,171,172,173,174,175,176,177,178,180,184,187,188,189,192,193,195,191,188,194]}","{""Fire"":""1""}"
Video01_Frame_236.jpg,42348,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[311,313,314,315,316,318,320,321,321,322,323,323,324,325,325,324,325,326,327,326,324,323,321,320,319,318,317,316,315,314,313,313,313,311,309,309,309,308,307,307,306,304,303,302,300,298,298,300,300,301,302,303,305,306,306,306,309,310,311],""all_points_y"":[193,192,194,193,190,189,187,187,186,186,187,188,187,186,185,183,183,183,181,180,179,178,180,182,182,182,183,183,184,183,180,179,177,176,176,178,179,179,178,176,176,177,178,180,180,180,182,182,184,187,187,185,184,187,188,189,189,187,187]}","{""Fire"":""1""}"
Video01_Frame_236.jpg,42348,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[174,175,175,176,176,175,175,175,176,176,176,176,175,175,174,173,172,171,170,170,170,170,170,170,168,167,166,166,166,165,164,162,162,162,163,162,160,160,161,164,164,166,167,167,169,170,171],""all_points_y"":[192,190,188,186,184,184,183,182,182,180,177,176,175,174,173,173,172,170,170,172,175,176,178,180,180,181,182,183,184,184,185,184,186,189,190,191,192,193,194,194,192,193,194,195,195,193,191]}","{""Fire"":""1""}"
Video01_Frame_237.jpg,42186,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[171,174,175,176,175,175,176,176,176,174,172,172,173,174,173,172,170,168,167,166,167,165,163,162,162,163,162,161,160,160,160,161,162,164,165,166,167,168,169,170,170],""all_points_y"":[193,192,189,184,183,182,180,178,175,173,174,175,176,178,179,180,179,180,181,183,184,184,185,187,189,190,191,191,192,193,194,194,193,192,192,194,195,196,196,194,193]}","{""Fire"":""1""}"
Video01_Frame_237.jpg,42186,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[208,207,205,205,206,206,206,205,199,197,196,193,192,192,193,195,196,198,198,199,196,197,195,192,190,190,192,195,197,199,202,203,203,202,204,206,208,208,208,210,212,213,216,217,218,220,221,224,227,228,231,233,234,236,237,239,240,239,239,239,242,245,246,246,247,247,247,248,249,251,255,255,255,256,257,259,259,259,256,253,252,250,249,246,244,242,239,238,237,235,233,231,230,230,224,223,219,219,218,217,214,212,211,209],""all_points_y"":[190,190,190,191,192,193,195,196,195,192,189,189,186,183,181,178,177,176,174,173,171,169,166,165,166,163,162,162,162,161,160,161,164,165,165,163,161,159,158,157,156,156,157,157,156,156,156,156,156,157,158,160,162,162,162,162,163,165,166,167,167,166,165,163,162,161,158,156,155,154,154,155,156,157,159,161,164,167,168,167,167,170,173,174,176,177,178,180,181,182,183,183,185,186,187,187,187,189,190,192,193,194,194,193]}","{""Fire"":""1""}"
Video01_Frame_237.jpg,42186,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[312,315,316,317,319,322,323,324,325,324,325,327,326,324,322,321,318,317,316,314,313,311,309,305,304,304,303,302,300,299,301,302,304,304,306,306,306,307,309],""all_points_y"":[193,192,190,188,188,185,187,187,185,183,183,182,180,180,180,180,181,183,184,184,181,179,177,176,177,178,180,182,183,186,187,187,186,185,185,187,189,191,192]}","{""Fire"":""1""}"
Video01_Frame_238.jpg,42169,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[171,174,175,176,175,175,176,176,176,174,172,172,173,174,173,172,170,168,167,166,167,165,163,162,162,163,162,161,160,160,160,161,162,164,165,166,167,168,169,170,170],""all_points_y"":[193,192,189,184,183,182,180,178,175,173,174,175,176,178,179,180,179,180,181,183,184,184,185,187,189,190,191,191,192,193,194,194,193,192,192,194,195,196,196,194,193]}","{""Fire"":""1""}"
Video01_Frame_238.jpg,42169,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[208,207,205,205,206,206,206,205,199,197,196,193,192,192,193,195,196,198,198,199,196,197,195,192,190,190,192,195,197,199,202,203,203,202,204,206,208,208,208,210,212,213,216,217,218,220,221,224,227,228,231,233,234,236,237,239,240,239,239,239,242,245,246,246,247,247,247,248,249,251,255,255,255,256,257,259,259,259,256,253,252,250,249,246,244,242,239,238,237,235,233,231,230,230,224,223,219,219,218,217,214,212,211,209],""all_points_y"":[190,190,190,191,192,193,195,196,195,192,189,189,186,183,181,178,177,176,174,173,171,169,166,165,166,163,162,162,162,161,160,161,164,165,165,163,161,159,158,157,156,156,157,157,156,156,156,156,156,157,158,160,162,162,162,162,163,165,166,167,167,166,165,163,162,161,158,156,155,154,154,155,156,157,159,161,164,167,168,167,167,170,173,174,176,177,178,180,181,182,183,183,185,186,187,187,187,189,190,192,193,194,194,193]}","{""Fire"":""1""}"
Video01_Frame_238.jpg,42169,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[312,315,316,317,319,322,323,324,325,324,325,327,326,324,322,321,318,317,316,314,313,311,309,305,304,304,303,302,300,299,301,302,304,304,306,306,306,307,309],""all_points_y"":[193,192,190,188,188,185,187,187,185,183,183,182,180,180,180,180,181,183,184,184,181,179,177,176,177,178,180,182,183,186,187,187,186,185,185,187,189,191,192]}","{""Fire"":""1""}"
Video01_Frame_239.jpg,42237,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[310,313,315,316,317,320,322,324,324,323,323,325,327,326,325,323,320,318,317,315,314,312,310,308,308,307,306,304,304,303,303,301,300,299,300,302,304,305,306,307,308,309,310,311],""all_points_y"":[193,193,192,190,188,188,188,187,185,184,184,183,182,181,180,179,181,181,180,180,179,178,178,179,179,178,176,176,177,180,181,182,184,186,187,187,185,185,186,186,187,187,185,186]}","{""Fire"":""1""}"
Video01_Frame_239.jpg,42237,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[209,212,215,215,218,219,220,223,225,226,228,229,231,232,235,236,238,240,241,241,244,247,250,251,253,254,252,249,248,248,246,245,245,245,245,246,245,245,245,243,241,239,236,233,231,229,228,224,222,220,217,215,213,211,209,208,207,208,208,207,206,204,203,201,200,200,200,201,203,205,206,208,210,211,211,209,207,205,204,202,201,200,198,196,197,198,199,200,200,198,196,195,193,192,192,192,193,196,197,198,201,203,203,205,205,207,208,208],""all_points_y"":[196,194,193,191,191,189,188,187,186,186,186,185,184,183,182,182,180,180,178,176,175,173,173,170,170,168,166,165,166,167,167,166,164,162,161,160,159,157,155,155,154,154,154,153,153,152,151,152,152,152,154,154,154,154,153,153,155,157,159,160,160,162,162,161,162,163,166,167,168,169,168,167,166,167,169,170,172,173,172,172,171,170,170,171,172,173,173,175,175,176,176,177,179,182,184,186,188,189,191,193,195,195,193,191,189,190,191,194]}","{""Fire"":""1""}"
Video01_Frame_239.jpg,42237,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[174,175,176,176,174,176,176,174,172,169,167,166,165,162,162,162,162,160,160,161,163,164,165,168,169,170,171],""all_points_y"":[192,189,185,184,183,181,178,177,177,179,180,183,184,186,188,189,191,192,195,196,194,193,193,196,195,193,192]}","{""Fire"":""1""}"
